date,open,high,low,close,volume
1567684800000.0,10567.51,10584.44,10557.24,10511.0,1202.393885
1567688400000.0,10559.13,10594.0,10590.21,10534.7,828.695463
1567692000000.0,10590.04,10592.13,10538.15,10520.0,865.590145
1567695600000.0,10538.11,10562.0,10541.22,10520.0,807.282917
1567699200000.0,10541.22,10595.0,10517.29,10480.0,1600.452176
1567702800000.0,10519.52,10533.94,10495.11,10470.51,1466.04818
1567706400000.0,10495.66,10552.0,10533.45,10472.53,846.232372
1567710000000.0,10535.01,10900.0,10533.0,10461.37,3735.959136
1567713600000.0,10532.94,10587.0,10506.83,10500.01,1267.072459
1567717200000.0,10506.63,10560.0,10545.99,10491.36,680.889907
1567720800000.0,10546.01,10585.14,10572.2,10526.98,607.870066
1567724400000.0,10572.67,10607.69,10564.49,10555.0,1057.713745
1567728000000.0,10563.13,10598.8,10570.6,10555.0,715.594008
1567731600000.0,10570.6,10605.0,10583.35,10565.55,746.05628
1567735200000.0,10580.19,10668.0,10640.01,10548.51,3997.39952
1567738800000.0,10640.32,10698.0,10639.64,10638.0,2407.310662
1567742400000.0,10639.61,10719.0,10691.3,10637.11,1732.193137
1567746000000.0,10693.58,10777.01,10688.88,10663.71,2941.842472
1567749600000.0,10688.45,10729.0,10710.0,10664.63,2019.676854
1567753200000.0,10710.82,10722.28,10716.51,10682.7,2003.392493
1567756800000.0,10715.87,10767.22,10703.23,10674.0,1816.641423
1567760400000.0,10704.16,10720.0,10712.87,10675.12,888.360928
1567764000000.0,10714.1,10765.0,10723.09,10710.0,1545.397852
1567767600000.0,10721.09,10880.0,10834.87,10710.0,4561.758105
1567771200000.0,10834.37,10905.87,10821.0,10806.79,2616.525652
1567774800000.0,10822.29,10853.51,10788.86,10666.0,2606.475284
1567778400000.0,10788.82,10852.3,10820.99,10786.05,1919.299725
1567782000000.0,10822.22,10876.0,10843.0,10818.57,1311.459199
1567785600000.0,10843.13,10857.84,10851.62,10816.0,806.857692
1567789200000.0,10852.18,10855.38,10426.51,10293.34,10639.856735
1567792800000.0,10426.33,10442.22,10357.01,10333.42,3654.709039
1567796400000.0,10356.42,10408.56,10372.75,10333.0,1493.804551
1567800000000.0,10374.17,10376.21,10355.21,10150.0,4383.593381
1567803600000.0,10356.74,10415.25,10406.71,10283.75,1510.225753
1567807200000.0,10406.15,10406.69,10326.12,10301.32,1019.786542
1567810800000.0,10326.12,10349.88,10298.73,10266.76,1461.423672
1567814400000.0,10298.71,10354.94,10330.6,10288.57,996.536343
1567818000000.0,10331.65,10380.81,10359.72,10319.47,1177.119638
1567821600000.0,10360.95,10375.0,10334.88,10318.0,731.808975
1567825200000.0,10334.88,10347.94,10333.84,10320.87,520.534761
1567828800000.0,10334.63,10354.33,10346.24,10301.11,546.970628
1567832400000.0,10346.53,10360.86,10360.86,10331.72,595.164614
1567836000000.0,10360.85,10363.6,10330.85,10326.97,649.586224
1567839600000.0,10328.96,10394.29,10365.51,10319.15,1180.043874
1567843200000.0,10366.24,10408.84,10384.78,10363.23,2046.01626
1567846800000.0,10384.78,10385.0,10380.73,10357.37,805.603622
1567850400000.0,10380.02,10476.06,10369.02,10329.86,1822.034202
1567854000000.0,10369.0,10419.32,10417.1,10366.43,1370.848784
1567857600000.0,10417.12,10430.0,10371.84,10367.75,1011.063052
1567861200000.0,10370.01,10391.04,10374.14,10369.5,597.81599
1567864800000.0,10373.58,10422.69,10403.2,10372.45,778.814268
1567868400000.0,10403.17,10469.86,10455.64,10400.62,1654.84959
1567872000000.0,10455.02,10556.0,10510.94,10355.0,4073.032793
1567875600000.0,10508.96,10558.0,10479.2,10416.0,3226.930693
1567879200000.0,10478.8,10509.92,10456.47,10447.04,889.682576
1567882800000.0,10456.47,10499.99,10465.72,10420.0,736.926317
1567886400000.0,10465.76,10490.0,10488.84,10452.0,537.816
1567890000000.0,10488.9,10533.33,10501.57,10450.31,724.165313
1567893600000.0,10500.03,10510.0,10473.32,10451.0,518.19289
1567897200000.0,10475.43,10480.89,10455.88,10450.0,446.319985
1567900800000.0,10455.9,10501.0,10496.42,10452.01,324.714955
1567904400000.0,10495.8,10515.0,10483.02,10478.02,354.601614
1567908000000.0,10487.17,10497.45,10457.94,10455.7,301.932643
1567911600000.0,10459.25,10559.01,10541.4,10455.79,1501.020371
1567915200000.0,10542.56,10592.5,10547.74,10535.03,1216.852172
1567918800000.0,10548.88,10550.78,10531.94,10502.0,939.923131
1567922400000.0,10530.05,10557.09,10552.03,10521.45,419.537139
1567926000000.0,10552.03,10560.0,10518.46,10512.95,471.782707
1567929600000.0,10518.0,10522.86,10503.78,10465.0,1185.665558
1567933200000.0,10503.76,10528.68,10490.85,10481.43,793.675316
1567936800000.0,10488.7,10525.0,10483.58,10481.0,1156.49251
1567940400000.0,10482.03,10490.81,10387.0,10208.0,5209.358819
1567944000000.0,10386.98,10408.89,10380.51,10363.61,909.54498
1567947600000.0,10380.51,10406.54,10361.92,10353.79,665.842625
1567951200000.0,10361.92,10421.0,10401.4,10354.04,1005.689202
1567954800000.0,10401.03,10406.24,10389.24,10366.85,735.747947
1567958400000.0,10389.24,10430.08,10396.33,10350.0,1746.212324
1567962000000.0,10396.46,10408.62,10363.06,10353.0,614.218902
1567965600000.0,10363.06,10380.0,10331.0,10305.0,784.539019
1567969200000.0,10331.73,10359.98,10340.06,10320.35,676.971956
1567972800000.0,10340.39,10370.88,10359.3,10330.01,929.126985
1567976400000.0,10358.56,10410.0,10409.96,10320.98,817.414821
1567980000000.0,10407.63,10417.71,10378.09,10372.72,622.629404
1567983600000.0,10378.09,10408.21,10381.18,10363.62,601.176918
1567987200000.0,10381.24,10404.74,10388.03,10368.87,376.263268
1567990800000.0,10389.17,10395.69,10375.35,10371.0,384.522051
1567994400000.0,10375.45,10385.79,10300.94,10285.25,1205.635885
1567998000000.0,10294.44,10334.36,10298.96,10262.0,1682.349103
1568001600000.0,10300.22,10330.33,10320.14,10250.01,2088.95632
1568005200000.0,10321.4,10329.0,10307.39,10295.0,1555.536013
1568008800000.0,10307.8,10310.17,10266.89,10250.0,1335.431021
1568012400000.0,10266.89,10278.63,10147.36,10090.0,4293.866298
1568016000000.0,10147.63,10174.0,10149.96,10068.5,2394.491777
1568019600000.0,10149.95,10273.99,10249.8,10137.68,1965.878018
1568023200000.0,10249.94,10262.67,10250.55,10195.0,1278.735135
1568026800000.0,10250.95,10480.0,10413.26,10219.38,4726.487899
1568030400000.0,10413.28,10417.33,10351.5,10343.0,1696.927315
1568034000000.0,10355.75,10393.57,10329.9,10315.0,1306.115123
1568037600000.0,10326.67,10364.11,10338.37,10290.0,1886.575899
1568041200000.0,10339.45,10369.95,10321.1,10300.0,1302.620489
1568044800000.0,10321.26,10338.14,10255.21,10175.75,2730.823227
1568048400000.0,10255.17,10300.0,10268.98,10228.04,976.805122
1568052000000.0,10268.98,10287.98,10253.8,10250.0,588.230558
1568055600000.0,10253.26,10326.77,10312.7,10233.11,921.038838
1568059200000.0,10311.44,10350.0,10230.91,10211.0,2183.250791
1568062800000.0,10230.06,10290.54,10281.17,10218.0,995.610467
1568066400000.0,10283.13,10373.0,10333.31,10280.0,1037.202688
1568070000000.0,10333.37,10370.71,10303.12,10302.0,922.374303
1568073600000.0,10302.58,10365.48,10335.96,10298.0,774.148958
1568077200000.0,10336.95,10384.99,10326.81,10322.0,1213.322515
1568080800000.0,10327.32,10357.01,10286.55,10280.0,1068.544684
1568084400000.0,10285.19,10319.96,10309.98,10261.0,985.114772
1568088000000.0,10310.75,10331.71,10298.15,10268.02,736.463083
1568091600000.0,10296.64,10305.18,10263.89,10242.0,1010.81389
1568095200000.0,10263.4,10272.81,10266.77,10225.0,927.54194
1568098800000.0,10266.04,10305.75,10271.14,10240.0,836.895981
1568102400000.0,10272.64,10285.65,10255.98,10245.0,882.860374
1568106000000.0,10255.98,10290.0,10255.76,10193.55,1541.48516
1568109600000.0,10257.03,10286.95,10239.92,10220.55,826.035652
1568113200000.0,10240.14,10259.95,10252.38,10222.96,683.086687
1568116800000.0,10251.22,10271.62,10254.93,10225.0,712.060217
1568120400000.0,10255.07,10258.0,10237.15,10216.29,849.413932
1568124000000.0,10236.99,10241.84,10208.0,10176.0,1376.640831
1568127600000.0,10208.0,10223.8,10175.07,10161.51,1653.571721
1568131200000.0,10176.26,10238.26,10224.49,10172.09,855.100901
1568134800000.0,10224.5,10234.66,10211.48,10192.34,599.810566
1568138400000.0,10214.68,10219.53,10197.32,10190.0,505.572333
1568142000000.0,10195.33,10203.36,10026.31,9953.0,5730.960412
1568145600000.0,10025.6,10082.27,10062.79,9996.36,2146.824809
1568149200000.0,10062.79,10130.0,10107.9,10040.29,1099.230542
1568152800000.0,10107.88,10125.81,10089.02,10056.05,879.662528
1568156400000.0,10088.71,10129.4,10098.15,10041.2,1020.249737
1568160000000.0,10098.19,10293.0,10139.07,10090.0,2787.13453
1568163600000.0,10138.75,10158.05,10066.24,10065.96,859.450348
1568167200000.0,10066.07,10097.81,10067.11,10050.58,1042.744775
1568170800000.0,10067.13,10117.29,10093.04,10064.75,1036.462786
1568174400000.0,10093.35,10102.54,10057.06,10055.0,737.052376
1568178000000.0,10055.96,10075.3,10027.15,9972.04,2053.885218
1568181600000.0,10027.15,10053.69,9990.83,9880.0,3075.707069
1568185200000.0,9993.01,10079.42,10066.0,9990.0,1649.671156
1568188800000.0,10066.38,10076.44,10000.96,10000.0,886.006016
1568192400000.0,10000.0,10035.0,10019.32,9982.78,990.653646
1568196000000.0,10019.39,10119.0,10096.5,10015.67,1496.111538
1568199600000.0,10095.05,10141.98,10068.05,10063.05,1464.550419
1568203200000.0,10063.07,10099.99,10097.41,10045.0,715.841248
1568206800000.0,10097.41,10108.09,10037.71,10012.0,1079.492369
1568210400000.0,10037.71,10063.0,10032.23,9982.0,1367.598964
1568214000000.0,10031.43,10035.0,9990.07,9973.25,1300.651852
1568217600000.0,9990.57,10120.0,10041.77,9923.0,2461.101775
1568221200000.0,10044.39,10079.99,10054.6,10032.61,879.612833
1568224800000.0,10054.35,10126.0,10069.47,10052.22,1302.401911
1568228400000.0,10067.39,10100.0,10074.46,10043.16,994.873074
1568232000000.0,10074.5,10125.0,10102.4,10063.04,933.375582
1568235600000.0,10102.51,10184.93,10163.58,10080.18,1191.817429
1568239200000.0,10162.35,10177.31,10145.29,10132.62,838.503936
1568242800000.0,10146.37,10169.0,10158.33,10102.23,809.123712
1568246400000.0,10158.75,10205.22,10155.01,10136.95,1424.590371
1568250000000.0,10155.01,10173.2,10123.91,10123.51,605.188353
1568253600000.0,10124.0,10134.02,10109.72,10081.93,1209.744742
1568257200000.0,10109.89,10136.58,10114.07,10090.03,936.463798
1568260800000.0,10113.6,10128.0,10078.61,10066.06,852.415115
1568264400000.0,10077.99,10103.0,10080.36,10068.98,561.725072
1568268000000.0,10080.24,10084.71,10066.25,10040.0,1195.883303
1568271600000.0,10066.25,10087.92,10079.79,10056.17,900.393941
1568275200000.0,10079.79,10153.01,10147.21,10074.87,1891.033808
1568278800000.0,10147.21,10178.01,10123.47,10115.03,1191.075053
1568282400000.0,10122.04,10178.0,10153.12,10121.0,1090.435662
1568286000000.0,10152.84,10189.92,10170.47,10136.09,1609.596968
1568289600000.0,10169.45,10239.99,10234.64,10168.97,2032.226304
1568293200000.0,10236.28,10356.22,10336.23,10219.0,3609.850332
1568296800000.0,10336.21,10358.65,10304.25,10270.01,2380.749382
1568300400000.0,10304.25,10370.0,10326.52,10281.42,1555.615763
1568304000000.0,10326.53,10350.0,10270.03,10225.8,2452.665473
1568307600000.0,10271.0,10295.0,10293.52,10265.03,713.689541
1568311200000.0,10294.96,10345.0,10296.85,10286.49,1025.570811
1568314800000.0,10296.05,10323.9,10300.63,10271.09,763.796805
1568318400000.0,10301.57,10360.0,10319.24,10299.49,1243.655383
1568322000000.0,10319.92,10400.0,10388.7,10319.3,1663.090312
1568325600000.0,10389.86,10448.81,10386.02,10375.05,2587.870304
1568329200000.0,10386.0,10415.57,10415.01,10356.18,1013.836159
1568332800000.0,10415.01,10439.0,10385.78,10366.86,974.393648
1568336400000.0,10386.57,10389.3,10333.26,10326.35,731.418153
1568340000000.0,10331.95,10388.0,10364.99,10327.3,706.52381
1568343600000.0,10364.41,10369.02,10364.02,10343.58,741.605705
1568347200000.0,10364.32,10399.19,10337.5,10324.0,1394.14627
1568350800000.0,10337.47,10343.82,10292.42,10270.04,2334.728366
1568354400000.0,10292.32,10319.72,10296.87,10275.23,1238.193474
1568358000000.0,10296.87,10297.83,10283.16,10266.66,1863.762084
1568361600000.0,10282.73,10327.2,10275.23,10253.0,1932.276223
1568365200000.0,10277.74,10321.74,10306.6,10260.11,1203.67103
1568368800000.0,10305.98,10324.0,10273.03,10270.4,1063.610531
1568372400000.0,10274.53,10309.14,10305.45,10250.12,1173.996073
1568376000000.0,10306.84,10347.07,10324.16,10291.09,964.116795
1568379600000.0,10325.28,10335.0,10306.76,10285.34,1106.778396
1568383200000.0,10306.76,10313.11,10286.95,10266.82,1250.011247
1568386800000.0,10286.51,10327.88,10296.3,10280.2,909.111914
1568390400000.0,10296.3,10310.49,10298.34,10280.0,715.292469
1568394000000.0,10298.55,10312.36,10226.59,10185.11,2612.831375
1568397600000.0,10226.61,10244.99,10222.21,10187.66,963.477044
1568401200000.0,10222.81,10225.65,10210.6,10188.0,779.732788
1568404800000.0,10210.59,10260.0,10254.23,10153.0,1681.413396
1568408400000.0,10255.15,10300.0,10288.0,10231.26,858.994181
1568412000000.0,10287.77,10289.98,10280.42,10245.51,983.635902
1568415600000.0,10282.08,10369.23,10342.06,10257.96,2096.618902
1568419200000.0,10344.13,10354.94,10308.91,10292.66,965.351008
1568422800000.0,10308.89,10319.66,10301.16,10290.17,484.34083
1568426400000.0,10299.66,10307.36,10276.97,10267.01,505.039971
1568430000000.0,10276.83,10299.99,10281.22,10269.67,348.992636
1568433600000.0,10281.2,10288.71,10279.31,10261.12,469.822187
1568437200000.0,10278.52,10307.1,10290.3,10275.01,530.332976
1568440800000.0,10289.86,10298.08,10283.99,10277.32,540.962705
1568444400000.0,10283.99,10331.52,10319.0,10282.0,722.314721
1568448000000.0,10319.84,10348.0,10314.09,10307.16,980.642997
1568451600000.0,10313.63,10338.42,10305.37,10290.28,765.80615
1568455200000.0,10306.96,10323.68,10307.85,10287.8,533.314609
1568458800000.0,10307.86,10313.68,10293.45,10290.9,552.028967
1568462400000.0,10293.69,10302.5,10272.71,10222.33,1594.717962
1568466000000.0,10272.57,10352.71,10324.2,10268.77,2313.290308
1568469600000.0,10322.85,10360.0,10348.58,10312.3,1644.467154
1568473200000.0,10346.95,10399.0,10356.32,10311.16,1750.802555
1568476800000.0,10357.78,10359.89,10352.7,10325.25,1274.697255
1568480400000.0,10351.95,10400.0,10382.24,10351.61,1813.921453
1568484000000.0,10382.55,10393.0,10384.47,10339.75,1297.150738
1568487600000.0,10384.45,10389.98,10363.73,10354.95,729.066019
1568491200000.0,10363.73,10399.0,10395.98,10363.73,711.580084
1568494800000.0,10394.29,10419.99,10379.05,10310.0,2001.778609
1568498400000.0,10379.99,10388.77,10337.27,10325.43,744.081293
1568502000000.0,10337.24,10350.0,10335.02,10327.55,347.030332
1568505600000.0,10332.81,10360.0,10322.23,10313.0,658.593982
1568509200000.0,10321.05,10339.14,10332.17,10312.03,537.512155
1568512800000.0,10334.18,10336.26,10323.31,10300.72,391.972736
1568516400000.0,10323.31,10325.42,10303.36,10289.45,1012.128616
1568520000000.0,10303.38,10318.46,10312.74,10265.9,1227.436214
1568523600000.0,10312.32,10328.75,10311.01,10301.26,601.77551
1568527200000.0,10311.01,10325.96,10315.57,10296.68,430.872983
1568530800000.0,10315.64,10316.63,10308.42,10295.0,476.657473
1568534400000.0,10307.84,10309.89,10289.36,10284.41,491.079807
1568538000000.0,10290.12,10300.0,10286.49,10270.0,1137.08449
1568541600000.0,10285.03,10319.0,10310.16,10275.45,870.469454
1568545200000.0,10310.16,10322.0,10298.02,10289.0,859.008605
1568548800000.0,10297.51,10325.11,10310.41,10260.0,1229.229309
1568552400000.0,10310.68,10311.93,10275.61,10267.85,927.337214
1568556000000.0,10274.11,10290.0,10270.42,10252.15,1504.470404
1568559600000.0,10272.1,10318.0,10307.97,10262.33,1112.003683
1568563200000.0,10307.12,10332.45,10302.28,10294.0,1252.713276
1568566800000.0,10302.0,10316.48,10309.48,10281.35,522.698111
1568570400000.0,10308.95,10310.0,10289.45,10285.21,550.018545
1568574000000.0,10289.52,10307.31,10295.88,10280.0,584.230753
1568577600000.0,10295.41,10311.38,10271.13,10265.23,509.021149
1568581200000.0,10271.13,10305.0,10290.63,10266.5,285.127008
1568584800000.0,10290.63,10317.96,10298.89,10282.45,576.166897
1568588400000.0,10298.89,10315.0,10302.01,10297.36,300.045639
1568592000000.0,10303.34,10347.0,10329.1,10302.0,890.553205
1568595600000.0,10329.24,10355.0,10339.54,10328.46,1260.799289
1568599200000.0,10339.55,10350.0,10340.52,10323.03,727.466089
1568602800000.0,10340.48,10353.98,10301.76,10300.01,952.58575
1568606400000.0,10302.09,10321.0,10317.98,10295.52,741.033474
1568610000000.0,10317.22,10326.5,10313.76,10310.2,822.993612
1568613600000.0,10313.0,10313.77,10303.0,10285.74,771.799862
1568617200000.0,10303.0,10307.43,10302.25,10280.0,634.197137
1568620800000.0,10302.43,10317.22,10291.08,10288.0,632.587892
1568624400000.0,10291.08,10317.22,10303.25,10282.05,731.213399
1568628000000.0,10303.25,10311.0,10305.86,10291.28,453.054391
1568631600000.0,10306.87,10308.04,10283.79,10275.0,792.864608
1568635200000.0,10282.4,10282.41,10148.3,10130.0,6217.488549
1568638800000.0,10148.3,10180.68,10150.04,10123.01,1761.579579
1568642400000.0,10150.09,10167.72,10138.27,10112.15,1492.621553
1568646000000.0,10138.24,10165.33,10117.49,10117.48,1295.06549
1568649600000.0,10119.73,10161.99,10145.9,10078.0,1766.343531
1568653200000.0,10145.16,10158.61,10143.83,10135.0,456.719511
1568656800000.0,10145.2,10151.6,10129.92,10113.13,583.334694
1568660400000.0,10129.8,10144.0,10121.39,10121.39,412.641642
1568664000000.0,10121.39,10212.32,10205.05,10120.0,1031.565905
1568667600000.0,10205.05,10330.0,10282.7,10205.05,2944.658098
1568671200000.0,10283.49,10310.0,10285.61,10275.08,893.675319
1568674800000.0,10284.8,10288.0,10251.31,10226.53,704.559078
1568678400000.0,10249.68,10262.42,10218.45,10169.51,1026.904051
1568682000000.0,10216.22,10240.29,10209.97,10194.57,516.010922
1568685600000.0,10209.97,10232.93,10224.95,10204.82,427.133315
1568689200000.0,10224.96,10233.39,10225.3,10200.01,468.011533
1568692800000.0,10223.76,10232.15,10193.18,10192.53,684.527927
1568696400000.0,10193.48,10215.85,10195.76,10165.0,990.273477
1568700000000.0,10195.75,10202.1,10189.32,10179.57,613.883394
1568703600000.0,10189.66,10216.04,10203.61,10189.66,942.226354
1568707200000.0,10203.09,10206.48,10173.13,10165.0,1009.560654
1568710800000.0,10171.4,10173.71,10160.87,10128.01,1267.33252
1568714400000.0,10160.24,10182.78,10170.35,10160.0,710.719886
1568718000000.0,10170.16,10181.4,10162.88,10155.54,717.666531
1568721600000.0,10162.84,10230.85,10216.41,10151.8,1956.374466
1568725200000.0,10216.31,10245.0,10186.99,10178.17,1259.901053
1568728800000.0,10186.97,10221.58,10212.97,10171.28,1025.246588
1568732400000.0,10213.56,10226.56,10200.6,10198.45,894.656801
1568736000000.0,10201.43,10260.0,10252.46,10199.03,1750.755561
1568739600000.0,10253.0,10265.07,10250.45,10230.0,1168.186468
1568743200000.0,10250.47,10259.6,10226.93,10210.55,834.299878
1568746800000.0,10226.93,10258.0,10257.94,10216.35,688.105675
1568750400000.0,10257.94,10275.0,10245.18,10231.9,855.545271
1568754000000.0,10245.05,10266.61,10213.93,10188.88,1480.220117
1568757600000.0,10212.37,10237.5,10225.96,10205.08,554.569731
1568761200000.0,10226.55,10238.45,10187.82,10169.0,1072.21239
1568764800000.0,10187.48,10219.64,10214.04,10182.28,679.830167
1568768400000.0,10214.46,10258.02,10244.89,10207.03,922.920372
1568772000000.0,10245.6,10254.9,10222.49,10211.18,1140.297484
1568775600000.0,10222.49,10228.34,10206.44,10191.16,841.823881
1568779200000.0,10205.98,10221.46,10218.38,10200.0,697.328572
1568782800000.0,10218.38,10229.0,10198.87,10194.12,466.98618
1568786400000.0,10199.37,10216.04,10192.29,10190.58,829.695373
1568790000000.0,10192.28,10219.66,10199.92,10186.86,1095.834307
1568793600000.0,10199.97,10200.0,10162.53,10150.0,1699.889832
1568797200000.0,10162.28,10186.59,10174.14,10150.0,1132.700346
1568800800000.0,10174.35,10196.85,10178.97,10173.36,867.761765
1568804400000.0,10178.28,10179.75,10158.9,10150.0,1152.597362
1568808000000.0,10156.86,10215.99,10190.58,10100.0,3006.808748
1568811600000.0,10190.58,10203.76,10178.96,10171.37,1093.096162
1568815200000.0,10177.96,10193.9,10173.86,10162.02,1389.000903
